username	gist_id	gist_url	updated_at	match_type	match_value	description	files
Bisht13	ee5776fa817af0d01bad5659bc411996	https://gist.github.com/Bisht13/ee5776fa817af0d01bad5659bc411996	2024-06-16T17:43:42Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
Bisht13	3b95c6cc748afcd233bce59bf030a035	https://gist.github.com/Bisht13/3b95c6cc748afcd233bce59bf030a035	2018-11-02T04:16:05Z	metadata	keyword	 	Template.html
Bisht13	3b95c6cc748afcd233bce59bf030a035	https://gist.github.com/Bisht13/3b95c6cc748afcd233bce59bf030a035	2018-11-02T04:16:05Z	hash		 	Template.html
Bisht13	a557c1d8047a948130824c32f6ae76ae	https://gist.github.com/Bisht13/a557c1d8047a948130824c32f6ae76ae	2018-10-27T06:13:14Z	hash		This program is used to calculate square root of Whole Numbers 	SquareRoot.java
CodeMuhammed	c57cfe4527305669a3043a2c5bbe3a94	https://gist.github.com/CodeMuhammed/c57cfe4527305669a3043a2c5bbe3a94	2016-06-20T02:42:25Z	hash		Cheatsheet: CasperJS, PhantomJS & Spooky. More: http://journal.gentlenode.com/casperjs-2-cheatsheet-phantomjs-and-spooky/ 	casperjs.cheatsheet.js
CodeMuhammed	c0420089f32853802f0b	https://gist.github.com/CodeMuhammed/c0420089f32853802f0b	2016-02-13T05:12:38Z	hash		Onename Verification 	gistfile1.txt
Drewsapple	3f2515e4eacf95e14d555ca1737641ac	https://gist.github.com/Drewsapple/3f2515e4eacf95e14d555ca1737641ac	2026-02-18T20:18:55Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Drewsapple	3f2515e4eacf95e14d555ca1737641ac	https://gist.github.com/Drewsapple/3f2515e4eacf95e14d555ca1737641ac	2026-02-18T20:18:55Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Drewsapple	c0b21e78642074f5b083250bd6c960a0	https://gist.github.com/Drewsapple/c0b21e78642074f5b083250bd6c960a0	2025-02-26T15:49:53Z	metadata	keyword	Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
Drewsapple	c0b21e78642074f5b083250bd6c960a0	https://gist.github.com/Drewsapple/c0b21e78642074f5b083250bd6c960a0	2025-02-26T15:49:53Z	hash		Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
Drewsapple	ad364df8a6d1a59459bf1fd8a2c52229	https://gist.github.com/Drewsapple/ad364df8a6d1a59459bf1fd8a2c52229	2024-08-09T12:37:28Z	hash		Used to extract steering history from rlogs, and then run some stats 	wheelspite.py
Drewsapple	71b4bf5c83d1af6744a1440a71b9743e	https://gist.github.com/Drewsapple/71b4bf5c83d1af6744a1440a71b9743e	2020-12-11T05:03:33Z	hash		BCB1003 Final Project - Modeling Dentrite Arborization 	DendriteArborization.py
Drewsapple	c8cfe4b2be2778e53ed13b4018002101	https://gist.github.com/Drewsapple/c8cfe4b2be2778e53ed13b4018002101	2020-06-29T23:25:29Z	hash		 	sysinfo.txt
Drewsapple	1c999b5542edffb6f07395ffbbed6290	https://gist.github.com/Drewsapple/1c999b5542edffb6f07395ffbbed6290	2019-11-13T20:15:20Z	hash		BNO055 Visualizer 	BNO055Visualizer.groovy
Drewsapple	b2ee5548667048be4e2723ae6881e7db	https://gist.github.com/Drewsapple/b2ee5548667048be4e2723ae6881e7db	2019-09-21T02:40:20Z	hash		 	HW3.ino
Drewsapple	a45569b4dd6b9d72ee3273685bdb7033	https://gist.github.com/Drewsapple/a45569b4dd6b9d72ee3273685bdb7033	2018-04-02T19:09:14Z	hash		 	FieldInfo.java
Drewsapple	bcef5eaff2e3bda880b4a3c813f2a626	https://gist.github.com/Drewsapple/bcef5eaff2e3bda880b4a3c813f2a626	2018-01-20T18:43:21Z	hash		 	build.gradle
Drewsapple	983aaa17eaea8f48531a570efeb9c984	https://gist.github.com/Drewsapple/983aaa17eaea8f48531a570efeb9c984	2017-07-08T21:30:51Z	hash		 	config.xml
Drewsapple	2a228eb1892b7acfb05e0b8959908460	https://gist.github.com/Drewsapple/2a228eb1892b7acfb05e0b8959908460	2017-04-02T15:56:47Z	hash		 	moddedBookmarklet.js
Drewsapple	d81ebbfbea2965a37ee4c69733c0890f	https://gist.github.com/Drewsapple/d81ebbfbea2965a37ee4c69733c0890f	2017-04-02T15:37:57Z	hash		 	fulldata.json
Dzejkop	62c11a32cb0cd3991eecf99ed21fa19c	https://gist.github.com/Dzejkop/62c11a32cb0cd3991eecf99ed21fa19c	2026-02-06T11:31:44Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Dzejkop	62c11a32cb0cd3991eecf99ed21fa19c	https://gist.github.com/Dzejkop/62c11a32cb0cd3991eecf99ed21fa19c	2026-02-06T11:31:44Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Dzejkop	616df38b801cd89bb2c53b0766f4b8e3	https://gist.github.com/Dzejkop/616df38b801cd89bb2c53b0766f4b8e3	2024-04-30T12:44:08Z	hash		 	Kurtosis error
Dzejkop	9bea0795a0cb99b0b6dabbe7b72b6fa6	https://gist.github.com/Dzejkop/9bea0795a0cb99b0b6dabbe7b72b6fa6	2023-06-14T10:07:51Z	hash		RPG Notes 	martialArts.md
Dzejkop	477192063be9167744eda7fa15390f03	https://gist.github.com/Dzejkop/477192063be9167744eda7fa15390f03	2023-05-05T15:37:51Z	hash		 	abi.json
Dzejkop	94ce3cea010eb2e25b952fa8fd7bc70f	https://gist.github.com/Dzejkop/94ce3cea010eb2e25b952fa8fd7bc70f	2023-03-11T12:45:25Z	hash		Nu Scripts 	modRsMigrate.nu
Dzejkop	2d1dde8f64acc84f56ac5f0925cadf24	https://gist.github.com/Dzejkop/2d1dde8f64acc84f56ac5f0925cadf24	2023-02-24T20:04:15Z	hash		Weird Bevy perf thing 	Cargo.toml,main.rs
Dzejkop	eaa0dde604f72213fe6d32305eaa30b0	https://gist.github.com/Dzejkop/eaa0dde604f72213fe6d32305eaa30b0	2022-10-19T20:00:48Z	hash		Serde By Example 2 - Final 	main.rs
Dzejkop	39235d70be38857276540de1039cef35	https://gist.github.com/Dzejkop/39235d70be38857276540de1039cef35	2021-09-12T12:16:00Z	hash		Converting clap apps to StructOpt style 	Cargo.toml,main.rs
Dzejkop	e7469c16d6dc71c8272985c89d417371	https://gist.github.com/Dzejkop/e7469c16d6dc71c8272985c89d417371	2022-09-30T19:54:10Z	hash		Rust Snippets 	rust-toolchain.toml,rustfmt.toml
Dzejkop	1731f07f6e33933f381756b75cf8e8bf	https://gist.github.com/Dzejkop/1731f07f6e33933f381756b75cf8e8bf	2019-05-12T13:45:21Z	hash		Misc 	levenshtein_recursive.rs
Dzejkop	9ff7564ee755f538a7ec07219720a77b	https://gist.github.com/Dzejkop/9ff7564ee755f538a7ec07219720a77b	2019-04-02T10:56:52Z	hash		winapi.rs texture issues 	texture_issues.rs
Dzejkop	d4aa0f99ca74fb0aaea2330b8c073adf	https://gist.github.com/Dzejkop/d4aa0f99ca74fb0aaea2330b8c073adf	2018-09-16T13:00:13Z	hash		 	keybase.md
Dzejkop	0d26dc34d14887895cf4e5949cf3acc1	https://gist.github.com/Dzejkop/0d26dc34d14887895cf4e5949cf3acc1	2018-01-12T07:24:23Z	hash		Felep-workwork 	part1.md
FilipLaurentiu	a1f1e01b23281a80d83fcb40b2be3142	https://gist.github.com/FilipLaurentiu/a1f1e01b23281a80d83fcb40b2be3142	2026-02-16T13:56:10Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
FilipLaurentiu	a1f1e01b23281a80d83fcb40b2be3142	https://gist.github.com/FilipLaurentiu/a1f1e01b23281a80d83fcb40b2be3142	2026-02-16T13:56:10Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
FilipLaurentiu	bfb0a4222475f4cb7b8bb4e868fe1835	https://gist.github.com/FilipLaurentiu/bfb0a4222475f4cb7b8bb4e868fe1835	2025-08-04T19:03:50Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
FilipLaurentiu	bfb0a4222475f4cb7b8bb4e868fe1835	https://gist.github.com/FilipLaurentiu/bfb0a4222475f4cb7b8bb4e868fe1835	2025-08-04T19:03:50Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
FilipLaurentiu	c236d2a33f448a1f20b0d22bc552c192	https://gist.github.com/FilipLaurentiu/c236d2a33f448a1f20b0d22bc552c192	2025-07-07T14:50:08Z	metadata	keyword	Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
FilipLaurentiu	c236d2a33f448a1f20b0d22bc552c192	https://gist.github.com/FilipLaurentiu/c236d2a33f448a1f20b0d22bc552c192	2025-07-07T14:50:08Z	hash		Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
